OrderID,Company Name,Warehouse Location,Vehicle Model,Main Components Ordered,Sub Components Ordered,Platform,Channel
OID-65803,Jaxspan,Spain,Kia Niro,Drivetrain,Mirror,Electric,Dealer
OID-48457,Mydeo,Italy,Hyundai Tucson,Tires,Rims,Combustion,Dealer
OID-59780,Oyope,Italy,Toyota Carolia,Battery,Mirror,Electric,Dealer
OID-94283,Devify,Germany,Kia Niro,Thermostat,Speaker,Electric,Dealer
OID-18619,Eamia,United Kingdom,Skoda Octavia,Thermostat,Roof,Hybrid,Dealer
OID-34887,Jaxspan,Romania,Toyota RAV4,Battery,Mirror,Combustion,Unaffiliated Workshops
OID-72892,Mydeo,Netherlands,Kia Niro,Chassis,Mirror,Combustion,Unaffiliated Workshops
OID-84703,Jaxspan,Germany,Toyota Yaris,Distributor,Roof,Combustion,Unaffiliated Workshops
OID-81066,Devify,Switzerland,Toyota Yaris,Thermostat,Door,Combustion,Dealer
OID-11944,Thoughtworks,France,Volkswagen Golf,Tires,Speaker,Combustion,Dealer
OID-34169,Oyope,Netherlands,Dacia Sanedero,Brakes,Roof,Electric,Unaffiliated Workshops
OID-78020,Mydeo,United Kingdom,Kia Niro,Brakes,Roof,Combustion,Direct
OID-17500,Thoughtworks,Germany,Volkswagen Golf,Gearbox,Roof,Combustion,Dealer
OID-47884,Eamia,Austria,Renault Clio,Battery,Mirror,Combustion,Unaffiliated Workshops
OID-25294,Thoughtworks,Germany,Peugeot 208,Distributor,Door,Electric,Direct
OID-49232,Eamia,United Kingdom,Kia Niro,Airbags,Mirror,Combustion,Dealer
OID-85735,Mydeo,Romania,Toyota Corolla,Drivetrain,Door,Combustion,Unaffiliated Workshops
OID-31539,Eamia,Spain,Toyota Corolla,Tires,Speaker,Combustion,Unaffiliated Workshops
OID-35505,Buzzdog,United Kingdom,Dacia Lodgy,Distributor,Rims,Combustion,Unaffiliated Workshops
OID-47714,Pixope,United Kingdom,Kia Niro,Thermostat,Rims,Combustion,Unaffiliated Workshops
OID-55213,Mynte,Netherlands,Volkswagen Golf,Battery,Alarm,Hybrid,Dealer
OID-53368,Demivee,Germany,Hyundai Tucson,Tires,Door,Combustion,Unaffiliated Workshops
OID-33479,Thoughtworks,Switzerland,Skoda Octavia,Headlights,Rims,Hybrid,Dealer
OID-12447,Mydeo,United Kingdom,Dacia Sanedero,Spark Plug,Door,Combustion,Dealer
OID-31568,Devify,Italy,Volkswagen Golf,Headlights,Radio,Combustion,Unaffiliated Workshops
OID-73427,Buzzdog,United Kingdom,Volkswagen Golf,Chassis,Rims,Combustion,Dealer
OID-23176,Thoughtworks,Italy,Dacia Sanedero,Spark Plug,Alarm,Combustion,Dealer
OID-61186,Buzzdog,United Kingdom,Toyota Corolla,Tires,Subwoofer,Electric,Dealer
OID-23126,Jaxspan,Germany,Toyota Corolla,Airbags,Rims,Combustion,Dealer
OID-15069,Devify,Spain,Toyota Corolla,Thermostat,Door,Combustion,Unaffiliated Workshops
OID-86430,Demivee,Switzerland,Kia Niro,Tires,Door,Electric,Dealer
OID-42326,Thoughtworks,United Kingdom,Fiat Panda,Brakes,Subwoofer,Combustion,Dealer
OID-92755,Mydeo,Italy,Kia Niro,Distributor,Door,Electric,Unaffiliated Workshops
OID-14336,Eamia,Romania,Toyota Corolla,Battery,Rims,Combustion,Unaffiliated Workshops
OID-19968,Skalith,Spain,Renault Clio,Tires,Mirror,Combustion,Dealer
OID-67220,Buzzdog,United Kingdom,Audi e-Tron,Airbags,Rims,Combustion,Dealer
OID-18532,Thoughtworks,Germany,Dacia Lodgy,Headlights,Mirror,Combustion,Direct
OID-62780,Reallinks,United Kingdom,Dacia Lodgy,Distributor,Mirror,Hybrid,Unaffiliated Workshops
OID-02227,Devify,Germany,Toyota Carolia,Fuse Box,Rims,Hybrid,Dealer
OID-00194,Jaxspan,Italy,Peugeot 208,Thermostat,GPS,Combustion,Dealer
OID-81850,Skalith,Germany,Dacia Sanedero,Chassis,Mirror,Combustion,Dealer
OID-80873,Thoughtworks,Germany,Dacia Sanedero,Spark Plug,Door,Combustion,Dealer
OID-27762,Thoughtworks,Italy,Toyota Carolia,Tires,Bumper,Combustion,Direct
OID-91042,Jaxspan,Italy,Volkswagen Golf,Chassis,Bumper,Hybrid,Unaffiliated Workshops
OID-78298,Mynte,Germany,Hyundai Tucson,Drivetrain,Door,Combustion,Dealer
OID-00075,Devify,Germany,Toyota Carolia,Chassis,Speaker,Combustion,Direct
OID-89715,Thoughtworks,Italy,Fiat Panda,Brakes,Radio,Combustion,Unaffiliated Workshops
OID-38068,Jaxspan,Germany,Dacia Sanedero,Headlights,Door,Combustion,Dealer
OID-13650,Demivee,Spain,Renault Clio,Fuse Box,GPS,Combustion,Dealer
OID-86948,Eamia,France,Kia Niro,Brakes,Video Player,Combustion,Dealer
OID-24476,Jaxspan,Germany,Toyota RAV4,Chassis,Door,Combustion,Dealer
OID-47988,Devify,Italy,Volkswagen Golf,Fuse Box,Door,Electric,Dealer
OID-33002,Reallinks,Germany,Hyundai Tucson,Thermostat,Mirror,Electric,Dealer
OID-41189,Eamia,Netherlands,Kia Niro,Fuse Box,Door,Combustion,Dealer
OID-48787,Demivee,United Kingdom,Kia Niro,Headlights,Door,Combustion,Dealer
OID-55387,Trudoo,Germany,Dacia Lodgy,Headlights,Radio,Combustion,Unaffiliated Workshops
OID-51090,Thoughtworks,Netherlands,Volkswagen Golf,Tires,Door,Combustion,Unaffiliated Workshops
OID-83129,Eamia,United Kingdom,Volkswagen Golf,Brakes,Mirror,Hybrid,Dealer
OID-80829,Thoughtworks,Germany,Toyota Corolla,Battery,Alarm,Hybrid,Dealer
OID-70703,Thoughtworks,Germany,Peugeot 208,Tires,Roof,Combustion,Unaffiliated Workshops
OID-65412,Reallinks,Italy,Skoda Octavia,Battery,GPS,Combustion,Dealer
OID-27834,Reallinks,Germany,Audi e-Tron,Tires,Door,Combustion,Dealer
OID-37857,Thoughtworks,Germany,Volkswagen Golf,Brakes,Mirror,Combustion,Unaffiliated Workshops
OID-88506,Reallinks,United Kingdom,Toyota Corolla,Fuse Box,GPS,Combustion,Dealer
OID-10010,Eamia,Germany,Audi e-Tron,Headlights,Alarm,Combustion,Dealer
OID-13953,Thoughtworks,Austria,Toyota Corolla,Tires,Door,Hybrid,Dealer
OID-38779,Devify,Romania,Audi e-Tron,Tires,Rims,Combustion,Dealer
OID-92015,Thoughtworks,Spain,Toyota RAV4,Headlights,Rims,Combustion,Dealer
OID-69637,Devify,Netherlands,Toyota Carolia,Fuse Box,Mirror,Combustion,Dealer
OID-05827,Thoughtworks,United Kingdom,Audi e-Tron,Tires,Door,Combustion,Direct
OID-21212,Mydeo,United Kingdom,Fiat Panda,Tires,Alarm,Combustion,Unaffiliated Workshops
OID-47744,Thoughtworks,France,Skoda Octavia,Thermostat,Mirror,Combustion,Unaffiliated Workshops
OID-43685,Thoughtworks,Italy,Fiat Panda,Gearbox,Roof,Combustion,Dealer
OID-50544,Thoughtworks,Spain,Toyota Corolla,Fuse Box,Alarm,Combustion,Direct
OID-91451,Demivee,Italy,Kia Niro,Tires,Door,Combustion,Unaffiliated Workshops
OID-27265,Mynte,Italy,Toyota Yaris,Tires,Mirror,Combustion,Dealer
OID-86773,Mydeo,Germany,Renault Clio,Tires,Roof,Combustion,Direct
OID-13987,Thoughtworks,Netherlands,Toyota Corolla,Airbags,Alarm,Combustion,Unaffiliated Workshops
OID-60289,Mydeo,Romania,Toyota Yaris,Airbags,Door,Combustion,Unaffiliated Workshops
OID-50326,Meembee,Germany,Toyota Carolia,Tires,Roof,Electric,Unaffiliated Workshops
OID-08976,Thoughtworks,Austria,Audi e-Tron,Airbags,Door,Combustion,Dealer
OID-55519,Buzzdog,Germany,Fiat Panda,Drivetrain,Roof,Combustion,Dealer
OID-39056,Skalith,Switzerland,Toyota Carolia,Airbags,Door,Combustion,Unaffiliated Workshops
OID-06785,Eamia,Netherlands,Volkswagen Golf,Tires,GPS,Combustion,Unaffiliated Workshops
OID-18444,Meembee,United Kingdom,Peugeot 208,Tires,Door,Combustion,Dealer
OID-41731,Flipstorm,Germany,Volkswagen Golf,Thermostat,Alarm,Combustion,Unaffiliated Workshops
OID-26446,Thoughtworks,Germany,Dacia Lodgy,Drivetrain,GPS,Hybrid,Direct
OID-68746,Buzzdog,Switzerland,Toyota Corolla,Tires,Mirror,Hybrid,Unaffiliated Workshops
OID-60182,Thoughtworks,Netherlands,Fiat Panda,Tires,Speaker,Electric,Dealer
OID-24492,Mydeo,Netherlands,Volkswagen Golf,Headlights,Door,Combustion,Direct
OID-23310,Flashdog,Netherlands,Toyota Yaris,Drivetrain,Mirror,Electric,Dealer
OID-81261,Avamm,Germany,Peugeot 208,Fuse Box,Mirror,Combustion,Unaffiliated Workshops
OID-82748,Flashdog,United Kingdom,Skoda Octavia,Drivetrain,Radio,Combustion,Dealer
OID-67535,Devify,United Kingdom,Kia Niro,Brakes,Roof,Combustion,Dealer
OID-42001,Devify,United Kingdom,Renault Clio,Spark Plug,Door,Electric,Dealer
OID-58184,Oyope,France,Toyota Yaris,Brakes,Mirror,Electric,Dealer
OID-96213,Mynte,Germany,Toyota RAV4,Chassis,Roof,Combustion,Dealer
OID-07697,Mydeo,Germany,Hyundai Tucson,Drivetrain,Roof,Combustion,Unaffiliated Workshops
OID-02455,Mydeo,Netherlands,Audi e-Tron,Thermostat,GPS,Electric,Dealer
OID-97097,Eamia,Germany,Audi e-Tron,Airbags,GPS,Combustion,Dealer
OID-45228,Mynte,Italy,Kia Niro,Headlights,Mirror,Combustion,Unaffiliated Workshops
OID-49465,Reallinks,Spain,Toyota Carolia,Tires,Mirror,Hybrid,Unaffiliated Workshops
OID-58457,Demivee,Germany,Peugeot 208,Thermostat,Door,Hybrid,Unaffiliated Workshops
OID-17192,Mydeo,Germany,Toyota RAV4,Headlights,Door,Combustion,Dealer
OID-58804,Devify,United Kingdom,Dacia Sanedero,Brakes,Alarm,Combustion,Direct
OID-57350,Jaxspan,Spain,Volkswagen Golf,Tires,Door,Combustion,Dealer
OID-69628,Skalith,Romania,Fiat Panda,Airbags,Rims,Combustion,Dealer
OID-36807,Devify,Romania,Toyota Carolia,Drivetrain,Roof,Electric,Dealer
OID-64513,Devify,Germany,Volkswagen Golf,Chassis,GPS,Hybrid,Dealer
OID-65725,Devify,Germany,Toyota RAV4,Airbags,Bumper,Combustion,Dealer
OID-11305,Jaxspan,Netherlands,Dacia Sanedero,Spark Plug,Door,Combustion,Direct
OID-52596,Thoughtworks,Italy,Renault Clio,Airbags,Radio,Combustion,Direct
OID-95709,Mydeo,Spain,Dacia Lodgy,Tires,Roof,Combustion,Dealer
OID-75178,Eamia,Germany,Toyota Yaris,Battery,Mirror,Hybrid,Unaffiliated Workshops
OID-52040,Thoughtworks,United Kingdom,Fiat Panda,Airbags,Bumper,Electric,Direct
OID-26345,Thoughtworks,Romania,Dacia Lodgy,Headlights,Radio,Combustion,Unaffiliated Workshops
OID-88167,Thoughtworks,France,Skoda Octavia,Airbags,Radio,Hybrid,Dealer
OID-69944,Thoughtworks,Spain,Toyota Carolia,Tires,Mirror,Combustion,Dealer
OID-42951,Devify,United Kingdom,Hyundai Tucson,Thermostat,Radio,Combustion,Direct
OID-78735,Jaxspan,Germany,Toyota Corolla,Fuse Box,Bumper,Electric,Direct
OID-97313,Thoughtworks,Germany,Volkswagen Golf,Airbags,Roof,Hybrid,Dealer
OID-47071,Buzzdog,United Kingdom,Kia Niro,Fuse Box,Door,Combustion,Dealer
OID-45426,Demivee,France,Kia Niro,Gearbox,Door,Combustion,Unaffiliated Workshops
OID-36141,Devify,Italy,Volkswagen Golf,Airbags,Rims,Combustion,Direct
OID-16149,Eamia,Netherlands,Peugeot 208,Tires,Door,Combustion,Dealer
OID-95925,Devify,Germany,Renault Clio,Spark Plug,Mirror,Combustion,Dealer
OID-44016,Eamia,Germany,Skoda Octavia,Tires,Rims,Combustion,Dealer
OID-31247,Thoughtworks,Netherlands,Peugeot 208,Airbags,Door,Combustion,Dealer
OID-38613,Thoughtworks,Germany,Skoda Octavia,Fuse Box,Mirror,Combustion,Direct
OID-04127,Skalith,Spain,Dacia Lodgy,Headlights,Door,Combustion,Unaffiliated Workshops
OID-41679,Eamia,United Kingdom,Toyota RAV4,Distributor,Rims,Combustion,Unaffiliated Workshops
OID-21869,Jaxspan,United Kingdom,Audi e-Tron,Thermostat,Door,Combustion,Dealer
OID-63694,Eamia,Germany,Toyota RAV4,Drivetrain,GPS,Hybrid,Dealer
OID-83045,Mynte,Romania,Renault Clio,Thermostat,Alarm,Combustion,Dealer
OID-83615,Meembee,Germany,Dacia Lodgy,Fuse Box,Mirror,Hybrid,Dealer
OID-11637,Devify,Romania,Toyota Yaris,Brakes,Rims,Hybrid,Dealer
OID-65385,Thoughtworks,France,Kia Niro,Chassis,Radio,Combustion,Unaffiliated Workshops
OID-25353,Demivee,Germany,Toyota Carolia,Drivetrain,Radio,Combustion,Direct
OID-48594,Thoughtworks,Germany,Dacia Sanedero,Tires,Radio,Combustion,Dealer
OID-18895,Devify,Germany,Peugeot 208,Thermostat,Radio,Combustion,Dealer
OID-65417,Reallinks,Spain,Skoda Octavia,Tires,Door,Combustion,Dealer
OID-44672,Eamia,Germany,Hyundai Tucson,Chassis,Door,Electric,Dealer
OID-65109,Trudoo,Netherlands,Volkswagen Golf,Spark Plug,Alarm,Combustion,Unaffiliated Workshops
OID-86453,Avamm,Germany,Dacia Sanedero,Gearbox,Door,Combustion,Dealer
OID-10385,Demivee,France,Skoda Octavia,Gearbox,Door,Combustion,Direct
OID-62982,Dazzlesphere,Spain,Peugeot 208,Gearbox,Roof,Combustion,Dealer
OID-27993,Eamia,Italy,Peugeot 208,Airbags,Mirror,Combustion,Direct
OID-58555,Oyope,Germany,Volkswagen Golf,Drivetrain,Bumper,Combustion,Dealer
OID-97721,Devify,United Kingdom,Toyota Yaris,Chassis,Bumper,Combustion,Dealer
OID-41424,Demivee,Germany,Audi e-Tron,Battery,Mirror,Combustion,Dealer
OID-43787,Meembee,United Kingdom,Toyota Corolla,Thermostat,Roof,Combustion,Dealer
OID-32762,Mynte,France,Audi e-Tron,Chassis,Mirror,Combustion,Dealer
OID-72645,Eamia,Germany,Skoda Octavia,Airbags,Mirror,Combustion,Dealer
OID-27521,Devify,Germany,Fiat Panda,Headlights,Door,Electric,Dealer
OID-61883,Eamia,Spain,Toyota Yaris,Tires,GPS,Combustion,Unaffiliated Workshops
OID-32183,Devify,United Kingdom,Audi e-Tron,Headlights,Speaker,Electric,Unaffiliated Workshops
OID-78434,Meembee,United Kingdom,Dacia Sanedero,Fuse Box,Mirror,Hybrid,Dealer
OID-86794,Mynte,Austria,Peugeot 208,Drivetrain,Mirror,Combustion,Dealer
OID-97565,Devify,United Kingdom,Toyota Yaris,Battery,Rims,Combustion,Direct
OID-69303,Eamia,United Kingdom,Audi e-Tron,Tires,Mirror,Electric,Dealer
OID-69879,Thoughtworks,United Kingdom,Audi e-Tron,Thermostat,Alarm,Combustion,Dealer
OID-43431,Devify,Italy,Renault Clio,Headlights,Door,Combustion,Direct
OID-72419,Thoughtworks,Romania,Volkswagen Golf,Battery,Door,Combustion,Direct
OID-68953,Eamia,Germany,Dacia Sanedero,Radiator,Mirror,Combustion,Dealer
OID-98786,Thoughtworks,Romania,Hyundai Tucson,Airbags,Video Player,Hybrid,Unaffiliated Workshops
OID-15720,Thoughtworks,Netherlands,Fiat Panda,Brakes,Door,Combustion,Dealer
OID-27645,Flashdog,United Kingdom,Dacia Sanedero,Headlights,GPS,Electric,Dealer
OID-43806,Mydeo,Germany,Audi e-Tron,Drivetrain,Door,Combustion,Dealer
OID-25325,Devify,France,Dacia Lodgy,Spark Plug,Alarm,Combustion,Unaffiliated Workshops
OID-08077,Devify,Austria,Hyundai Tucson,Thermostat,Rims,Electric,Dealer
OID-83106,Flipstorm,Italy,Skoda Octavia,Thermostat,Bumper,Combustion,Direct
OID-91813,Devify,Germany,Fiat Panda,Thermostat,Speaker,Combustion,Unaffiliated Workshops
OID-74459,Devify,Spain,Dacia Lodgy,Chassis,Mirror,Hybrid,Dealer
OID-23719,Jaxspan,Romania,Audi e-Tron,Tires,Door,Combustion,Dealer
OID-57562,Oyope,United Kingdom,Hyundai Tucson,Airbags,Mirror,Combustion,Unaffiliated Workshops
OID-59194,Jaxspan,Italy,Kia Niro,Battery,Roof,Combustion,Dealer
OID-96108,Thoughtworks,United Kingdom,Dacia Lodgy,Tires,Rims,Combustion,Unaffiliated Workshops
OID-12149,Demivee,Germany,Skoda Octavia,Airbags,Roof,Electric,Dealer
OID-09319,Eamia,Italy,Audi e-Tron,Airbags,Door,Electric,Dealer
OID-87269,Eamia,United Kingdom,Toyota Corolla,Headlights,Mirror,Hybrid,Dealer
OID-36844,Buzzdog,Italy,Audi e-Tron,Airbags,Mirror,Electric,Dealer
OID-80084,Mynte,Italy,Peugeot 208,Headlights,Door,Hybrid,Direct
OID-36132,Buzzdog,Italy,Dacia Lodgy,Tires,Mirror,Combustion,Dealer
OID-33742,Eamia,United Kingdom,Toyota Carolia,Headlights,Radio,Combustion,Direct
OID-30981,Mydeo,United Kingdom,Toyota RAV4,Chassis,Mirror,Combustion,Dealer
OID-37499,Devify,Spain,Skoda Octavia,Brakes,Rims,Electric,Dealer
OID-10688,Thoughtworks,Germany,Hyundai Tucson,Tires,Radio,Combustion,Direct
OID-59585,Thoughtworks,Spain,Toyota Corolla,Tires,Radio,Combustion,Dealer
OID-51914,Eamia,Spain,Peugeot 208,Tires,Subwoofer,Combustion,Dealer
OID-42123,Jaxspan,Italy,Peugeot 208,Fuse Box,Door,Combustion,Unaffiliated Workshops
OID-14121,Jaxspan,Switzerland,Toyota Corolla,Tires,Mirror,Combustion,Direct
OID-28344,Devify,Italy,Hyundai Tucson,Brakes,Mirror,Electric,Dealer
OID-58997,Dazzlesphere,Netherlands,Audi e-Tron,Brakes,GPS,Combustion,Unaffiliated Workshops
OID-47744,Livepath,Germany,Dacia Lodgy,Airbags,Door,Combustion,Dealer
OID-99616,Realbuzz,Romania,Peugeot 208,Gearbox,Radio,Electric,Direct
OID-20662,Eamia,Italy,Toyota Yaris,Chassis,Alarm,Electric,Direct
OID-97378,Thoughtworks,Germany,Audi e-Tron,Fuse Box,Mirror,Combustion,Dealer
OID-16197,Devify,Germany,Toyota Corolla,Headlights,Rims,Combustion,Dealer
OID-04233,Demivee,Italy,Peugeot 208,Drivetrain,Mirror,Combustion,Direct
OID-62318,Eamia,Germany,Audi e-Tron,Headlights,GPS,Combustion,Unaffiliated Workshops
OID-90257,Reallinks,United Kingdom,Renault Clio,Fuse Box,Roof,Combustion,Direct
OID-37119,Devify,Germany,Toyota RAV4,Battery,Roof,Hybrid,Direct
OID-36956,Thoughtworks,France,Dacia Lodgy,Battery,Roof,Hybrid,Dealer
OID-65310,Devify,United Kingdom,Kia Niro,Distributor,Door,Combustion,Dealer
OID-62201,Mydeo,United Kingdom,Toyota RAV4,Radiator,Speaker,Electric,Unaffiliated Workshops
OID-11936,Flashdog,Spain,Kia Niro,Gearbox,Door,Combustion,Dealer
OID-33555,Thoughtworks,Germany,Audi e-Tron,Airbags,Speaker,Combustion,Unaffiliated Workshops
OID-33275,Devify,Italy,Kia Niro,Drivetrain,Roof,Combustion,Dealer
OID-16753,Jaxspan,Germany,Toyota RAV4,Airbags,Radio,Combustion,Direct
OID-18046,Mynte,Spain,Dacia Sanedero,Drivetrain,Radio,Electric,Dealer
OID-02820,Eamia,France,Toyota Corolla,Brakes,Mirror,Combustion,Direct
OID-91357,Devify,Germany,Volkswagen Golf,Battery,Door,Combustion,Direct
OID-05663,Jaxspan,United Kingdom,Audi e-Tron,Airbags,Rims,Combustion,Dealer
OID-48877,Thoughtworks,Italy,Dacia Lodgy,Battery,Mirror,Combustion,Unaffiliated Workshops
OID-71455,Devify,Romania,Toyota Corolla,Thermostat,Mirror,Combustion,Dealer
OID-98053,Eamia,Romania,Renault Clio,Fuse Box,Roof,Combustion,Unaffiliated Workshops
OID-61276,Trudoo,Italy,Fiat Panda,Tires,GPS,Combustion,Unaffiliated Workshops
OID-37737,Eamia,Germany,Skoda Octavia,Headlights,Subwoofer,Combustion,Unaffiliated Workshops
OID-71297,Jaxspan,France,Hyundai Tucson,Tires,Radio,Combustion,Dealer
OID-41706,Eamia,Germany,Peugeot 208,Spark Plug,Door,Combustion,Unaffiliated Workshops
OID-22029,Mynte,Germany,Hyundai Tucson,Battery,Bumper,Electric,Direct
OID-43253,Reallinks,Germany,Hyundai Tucson,Tires,Door,Combustion,Unaffiliated Workshops
OID-84961,Eamia,Germany,Audi e-Tron,Tires,Mirror,Combustion,Unaffiliated Workshops
OID-53277,Livepath,France,Dacia Sanedero,Fuse Box,Door,Combustion,Dealer
OID-76106,Thoughtworks,Germany,Toyota Yaris,Tires,Mirror,Combustion,Unaffiliated Workshops
OID-46785,Mydeo,Germany,Kia Niro,Gearbox,Mirror,Combustion,Unaffiliated Workshops
OID-61899,Buzzdog,Germany,Skoda Octavia,Gearbox,Door,Combustion,Dealer
OID-42161,Buzzdog,Germany,Toyota Corolla,Gearbox,Alarm,Hybrid,Dealer
OID-31525,Mydeo,United Kingdom,Dacia Lodgy,Headlights,Roof,Hybrid,Unaffiliated Workshops
OID-76888,Devify,United Kingdom,Toyota Yaris,Chassis,Rims,Combustion,Dealer
OID-58005,Jaxspan,Romania,Renault Clio,Chassis,Door,Electric,Dealer
OID-12480,Eamia,France,Audi e-Tron,Tires,Door,Hybrid,Unaffiliated Workshops
OID-86763,Thoughtworks,Spain,Audi e-Tron,Airbags,Alarm,Combustion,Unaffiliated Workshops
OID-36555,Avamm,Romania,Toyota RAV4,Drivetrain,Subwoofer,Combustion,Dealer
OID-54144,Thoughtworks,Germany,Volkswagen Golf,Tires,Alarm,Combustion,Dealer
OID-88488,Oyope,Italy,Toyota Corolla,Brakes,Door,Electric,Direct
OID-67472,Jaxspan,Romania,Toyota Corolla,Thermostat,Roof,Combustion,Dealer
OID-95381,Meembee,United Kingdom,Audi e-Tron,Fuse Box,Subwoofer,Electric,Dealer
OID-71979,Eamia,Italy,Hyundai Tucson,Brakes,Door,Combustion,Dealer
OID-11470,Thoughtworks,Romania,Toyota Corolla,Tires,Mirror,Electric,Unaffiliated Workshops
OID-80972,Skalith,Germany,Hyundai Tucson,Headlights,Door,Combustion,Dealer
OID-50387,Mydeo,Austria,Dacia Lodgy,Tires,Rims,Combustion,Dealer
OID-76593,Mynte,Spain,Volkswagen Golf,Gearbox,Radio,Combustion,Dealer
OID-00681,Buzzdog,Germany,Renault Clio,Headlights,GPS,Combustion,Dealer
OID-16531,Thoughtworks,Romania,Skoda Octavia,Tires,Radio,Electric,Dealer
OID-93403,Eamia,Germany,Dacia Sanedero,Fuse Box,Alarm,Combustion,Direct
OID-06667,Devify,Germany,Fiat Panda,Drivetrain,Mirror,Combustion,Unaffiliated Workshops
OID-48455,Mydeo,United Kingdom,Audi e-Tron,Battery,Door,Hybrid,Unaffiliated Workshops
OID-15145,Eamia,United Kingdom,Peugeot 208,Drivetrain,Mirror,Combustion,Unaffiliated Workshops
OID-60332,Thoughtworks,Germany,Renault Clio,Headlights,Rims,Combustion,Unaffiliated Workshops
OID-72215,Mynte,Germany,Toyota RAV4,Drivetrain,Door,Combustion,Unaffiliated Workshops
OID-07587,Thoughtworks,Germany,Volkswagen Golf,Tires,Door,Electric,Unaffiliated Workshops
OID-81501,Thoughtworks,Austria,Volkswagen Golf,Headlights,Mirror,Combustion,Unaffiliated Workshops
OID-31502,Jaxspan,Spain,Dacia Sanedero,Thermostat,Door,Hybrid,Direct
OID-76799,Thoughtworks,United Kingdom,Hyundai Tucson,Tires,Door,Electric,Direct
OID-67297,Buzzdog,Italy,Audi e-Tron,Fuse Box,Rims,Combustion,Unaffiliated Workshops
OID-60818,Devify,Germany,Hyundai Tucson,Battery,Radio,Electric,Dealer
OID-48912,Thoughtworks,France,Audi e-Tron,Headlights,Door,Combustion,Unaffiliated Workshops
OID-63963,Mynte,Germany,Skoda Octavia,Battery,Rims,Combustion,Dealer
OID-46602,Thoughtworks,Spain,Dacia Sanedero,Airbags,Rims,Combustion,Dealer
OID-31629,Thoughtworks,Romania,Kia Niro,Airbags,Radio,Combustion,Unaffiliated Workshops
OID-37635,Skalith,Romania,Toyota Carolia,Brakes,Mirror,Combustion,Dealer
OID-63138,Eamia,Italy,Toyota Carolia,Airbags,Door,Combustion,Unaffiliated Workshops
OID-12017,Mynte,Germany,Toyota Yaris,Drivetrain,Mirror,Electric,Unaffiliated Workshops
OID-25890,Oyope,Spain,Audi e-Tron,Fuse Box,Door,Combustion,Dealer
OID-49880,Mydeo,United Kingdom,Dacia Lodgy,Tires,Door,Electric,Dealer
OID-68941,Devify,Germany,Audi e-Tron,Battery,Door,Combustion,Dealer
OID-26042,Mydeo,France,Dacia Lodgy,Thermostat,Door,Combustion,Unaffiliated Workshops
OID-54576,Buzzdog,France,Hyundai Tucson,Tires,Door,Combustion,Dealer
OID-81129,Dazzlesphere,Austria,Volkswagen Golf,Gearbox,Door,Combustion,Direct
OID-66301,Devify,Germany,Toyota Yaris,Tires,Door,Combustion,Direct
OID-42720,Thoughtworks,Germany,Audi e-Tron,Brakes,Radio,Combustion,Dealer
OID-11288,Mydeo,Germany,Peugeot 208,Gearbox,Rims,Hybrid,Dealer
OID-00610,Mynte,United Kingdom,Fiat Panda,Fuse Box,Radio,Combustion,Unaffiliated Workshops
OID-61714,Devify,Italy,Toyota Yaris,Tires,Alarm,Combustion,Dealer
OID-99406,Mynte,Germany,Toyota Corolla,Thermostat,Rims,Combustion,Unaffiliated Workshops
OID-84976,Mydeo,Italy,Toyota Yaris,Tires,GPS,Combustion,Dealer
OID-28047,Flashdog,Germany,Toyota Corolla,Headlights,Radio,Combustion,Dealer
OID-86717,Mynte,Italy,Toyota RAV4,Tires,Roof,Combustion,Dealer
OID-19570,Trudoo,Italy,Toyota Yaris,Brakes,Door,Combustion,Dealer
OID-39841,Jaxspan,Germany,Hyundai Tucson,Tires,Speaker,Combustion,Direct
OID-23961,Mydeo,United Kingdom,Dacia Lodgy,Airbags,Radio,Hybrid,Dealer
OID-22594,Thoughtworks,Germany,Skoda Octavia,Spark Plug,Mirror,Combustion,Unaffiliated Workshops
OID-37738,Eamia,United Kingdom,Fiat Panda,Headlights,Door,Combustion,Unaffiliated Workshops
OID-77869,Eamia,Germany,Fiat Panda,Thermostat,GPS,Combustion,Dealer
OID-91338,Devify,United Kingdom,Toyota Carolia,Airbags,Radio,Hybrid,Direct
OID-01555,Skalith,Austria,Fiat Panda,Headlights,Rims,Electric,Dealer
OID-82718,Devify,France,Hyundai Tucson,Fuse Box,Rims,Combustion,Direct
OID-80849,Buzzdog,United Kingdom,Peugeot 208,Tires,Mirror,Hybrid,Unaffiliated Workshops
OID-51034,Devify,Germany,Toyota Corolla,Fuse Box,GPS,Combustion,Unaffiliated Workshops
OID-06456,Trudoo,United Kingdom,Peugeot 208,Tires,Alarm,Hybrid,Dealer
OID-28841,Feedspan,Netherlands,Dacia Sanedero,Chassis,Door,Combustion,Unaffiliated Workshops
OID-64901,Jaxspan,United Kingdom,Peugeot 208,Fuse Box,Bumper,Combustion,Dealer
OID-37638,Flipstorm,United Kingdom,Toyota Carolia,Chassis,Door,Combustion,Dealer
OID-45569,Dazzlesphere,United Kingdom,Renault Clio,Chassis,Rims,Electric,Direct
OID-68079,Thoughtworks,Germany,Kia Niro,Brakes,Radio,Hybrid,Dealer
OID-32154,Oyope,Netherlands,Toyota Corolla,Airbags,Mirror,Combustion,Unaffiliated Workshops
OID-58755,Devify,United Kingdom,Audi e-Tron,Headlights,Mirror,Combustion,Unaffiliated Workshops
